id,value
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13044
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11051
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14477
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13313
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1175549999999999
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12934
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12651
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11218
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1868
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13008
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12523
12-01-2026 12:30||NIFTY27JAN2625500CE,0.134065
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12523
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11808
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16229
12-01-2026 12:35||NIFTY27JAN2624600PE,0.144605
12-01-2026 12:35||NIFTY27JAN2624900PE,0.129245
12-01-2026 12:35||NIFTY27JAN2625100PE,0.119175
12-01-2026 12:35||NIFTY27JAN2626000CE,0.110415
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11124
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1590375
12-01-2026 12:40||NIFTY27JAN2624400PE,0.152675
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1463124999999999
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11899
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14927
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13811
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11972
12-01-2026 12:40||NIFTY27JAN2626200CE,0.117725
12-01-2026 12:45||NIFTY27JAN2624300PE,0.164725
12-01-2026 12:45||NIFTY27JAN2624500PE,0.152105
12-01-2026 12:45||NIFTY27JAN2624800PE,0.135095
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12571
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12892
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1142833333333333
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1120466666666666
12-01-2026 12:45||NIFTY27JAN2626000CE,0.109475
12-01-2026 12:45||NIFTY27JAN2626200CE,0.109455
12-01-2026 12:45||NIFTY27JAN2626400CE,0.111595
12-01-2026 12:50||NIFTY27JAN2624500PE,0.150975
12-01-2026 12:50||NIFTY27JAN2625300CE,0.137475
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11905
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15102
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14538
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13974
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12406
12-01-2026 12:55||NIFTY27JAN2625400CE,0.130455
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11315
12-01-2026 12:55||NIFTY27JAN2626200CE,0.111435
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16759
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1496433333333333
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1435766666666666
12-01-2026 13:00||NIFTY27JAN2625500CE,0.127895
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11492
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11392
12-01-2026 13:00||NIFTY27JAN2626300CE,0.113455
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1145249999999999
12-01-2026 13:05||NIFTY27JAN2623900PE,0.18606
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16826
12-01-2026 13:05||NIFTY27JAN2624500PE,0.149475
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12801
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14078
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13085
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11516
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13827
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13313
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11307
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18885
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15139
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1401966666666666
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1350933333333333
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12279
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1168
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10982
12-01-2026 13:15||NIFTY27JAN2626100CE,0.107105
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10842
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10971
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1671699999999999
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16131
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12244
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1402699999999999
12-01-2026 13:20||NIFTY27JAN2625500CE,0.126355
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11119
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1152499999999999
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622799999999999
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15082
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14514
12-01-2026 13:25||NIFTY27JAN2624800PE,0.134685
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11657
12-01-2026 13:25||NIFTY27JAN2625800CE,0.109925
12-01-2026 13:25||NIFTY27JAN2626000CE,0.107665
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10899
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10973
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18361
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15449
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1309466666666666
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1259033333333333
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1158166666666666
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15249
12-01-2026 13:30||NIFTY27JAN2625500CE,0.139225
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13382
12-01-2026 13:30||NIFTY27JAN2625700CE,0.128415
12-01-2026 13:35||NIFTY27JAN2624700PE,0.140295
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129735
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1201833333333333
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1177166666666666
12-01-2026 13:35||NIFTY27JAN2625900CE,0.110795
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1862125
12-01-2026 13:40||NIFTY27JAN2624000PE,0.180645
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1750775
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1347566666666666
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1300833333333333
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14299
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12661
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10795
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10792
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19267
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1869
12-01-2026 13:45||NIFTY27JAN2624600PE,0.144645
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1199599999999999
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16968
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13737
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1334499999999999
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1295299999999999
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1092549999999999
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1948633333333333
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1828366666666666
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1768233333333333
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14016
12-01-2026 13:55||NIFTY27JAN2624900PE,0.129905
12-01-2026 13:55||NIFTY27JAN2626100CE,0.107855
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10933
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18203
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1579199999999999
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1518
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1456799999999999
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12444
12-01-2026 14:00||NIFTY27JAN2625400CE,0.122465
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11709
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11384
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1084033333333333
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1095766666666666
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15714
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14478
12-01-2026 14:05||NIFTY27JAN2624800PE,0.133125
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1154149999999999
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11085
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10933
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10883
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10858
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17697
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1462149999999999
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1347499999999999
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14045
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1168849999999999
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1077849999999999
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17545
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16927
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128535
12-01-2026 14:15||NIFTY27JAN2625800CE,0.112565
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1561725
12-01-2026 14:20||NIFTY27JAN2624500PE,0.149885
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1435975
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12123
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1503999999999999
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12331
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11175
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11236
12-01-2026 14:25||NIFTY27JAN2623900PE,0.188135
12-01-2026 14:25||NIFTY27JAN2624200PE,0.170955
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1527066666666666
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1465233333333333
12-01-2026 14:25||NIFTY27JAN2626300CE,0.106725
12-01-2026 14:25||NIFTY27JAN2626500CE,0.108195
12-01-2026 14:30||NIFTY27JAN2623900PE,0.188025
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17101
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12341
12-01-2026 14:30||NIFTY27JAN2625700CE,0.109045
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10479
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14896
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1163299999999999
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1173049999999999
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11529
12-01-2026 14:35||NIFTY27JAN2626100CE,0.113275
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11126
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11126
12-01-2026 14:40||NIFTY27JAN2624100PE,0.176345
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1640249999999999
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15169
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11967
12-01-2026 14:40||NIFTY27JAN2625300CE,0.134305
12-01-2026 14:40||NIFTY27JAN2625600CE,0.119345
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10932
12-01-2026 14:45||NIFTY27JAN2624000PE,0.182535
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14669
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1248
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12696
12-01-2026 14:45||NIFTY27JAN2625500CE,0.118575
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1074275
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1069249999999999
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1064225
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10844
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18294
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158145
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13401
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11833
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12218
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10965
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1076466666666666
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1084033333333333
12-01-2026 14:55||NIFTY27JAN2624300PE,0.164505
12-01-2026 14:55||NIFTY27JAN2624500PE,0.151995
12-01-2026 14:55||NIFTY27JAN2624700PE,0.139895
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12917
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11915
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10738
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1949599999999999
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1889799999999999
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16443
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13982
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1344
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1084866666666666
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1071333333333333
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19332
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1718233333333333
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1654066666666666
12-01-2026 15:05||NIFTY27JAN2624900PE,0.130035
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10758
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1048149999999999
12-01-2026 15:10||NIFTY27JAN2624000PE,0.183275
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1527
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14631
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13718
12-01-2026 15:10||NIFTY27JAN2625600CE,0.113575
12-01-2026 15:10||NIFTY27JAN2625900CE,0.106495
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1039475
12-01-2026 15:10||NIFTY27JAN2626300CE,0.104635
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1053225
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1908633333333333
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1850966666666666
12-01-2026 15:15||NIFTY27JAN2624500PE,0.153555
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12983
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1407066666666666
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1290733333333333
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1232566666666666
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1811966666666666
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1745233333333333
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1614066666666666
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549633333333333
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12436
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1396899999999999
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1340599999999999
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1052266666666666
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1052433333333333
12-01-2026 15:25||NIFTY27JAN2624200PE,0.173975
12-01-2026 15:25||NIFTY27JAN2624600PE,0.148645
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1182433333333333
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1147566666666666
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10866
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19013
13-01-2026 09:15||NIFTY27JAN2624700PE,0.144975
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1006866666666666
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0998133333333333
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09842
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0979
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09732
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20105
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1559366666666666
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1492833333333333
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1370299999999999
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19877
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1760499999999999
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16516
13-01-2026 09:25||NIFTY27JAN2624600PE,0.154045
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14301
13-01-2026 09:25||NIFTY27JAN2625300CE,0.076685
13-01-2026 09:25||NIFTY27JAN2625500CE,0.082875
13-01-2026 09:30||NIFTY27JAN2624500PE,0.155155
13-01-2026 09:30||NIFTY27JAN2625300CE,0.095595
13-01-2026 09:30||NIFTY27JAN2625500CE,0.097915
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09893
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09985
13-01-2026 09:30||NIFTY27JAN2626200CE,0.101165
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18618
13-01-2026 09:35||NIFTY27JAN2625000PE,0.125695
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11418
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1080166666666666
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1070333333333333
13-01-2026 09:40||NIFTY27JAN2625200CE,0.118395
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1143049999999999
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11083
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1925699999999999
13-01-2026 09:45||NIFTY27JAN2624500PE,0.153415
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09988
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0992533333333333
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0994666666666666
13-01-2026 09:50||NIFTY27JAN2623900PE,0.191325
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1532433333333333
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1469666666666666
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1246999999999999
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1192199999999999
13-01-2026 09:50||NIFTY27JAN2626300CE,0.105605
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1782925
13-01-2026 09:55||NIFTY27JAN2624200PE,0.171695
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1650975
13-01-2026 09:55||NIFTY27JAN2624700PE,0.141305
13-01-2026 09:55||NIFTY27JAN2625600CE,0.104445
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16943
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1120299999999999
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11349
13-01-2026 10:05||NIFTY27JAN2624000PE,0.181605
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13417
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1098949999999999
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1794366666666666
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1727933333333333
13-01-2026 10:10||NIFTY27JAN2624500PE,0.15383
13-01-2026 10:10||NIFTY27JAN2624700PE,0.142225
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12408
13-01-2026 10:10||NIFTY27JAN2625800CE,0.101475
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15287
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1362799999999999
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13142
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1217
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1023
13-01-2026 10:20||NIFTY27JAN2623900PE,0.190895
13-01-2026 10:20||NIFTY27JAN2624100PE,0.178405
13-01-2026 10:20||NIFTY27JAN2625300CE,0.118085
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10633
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10787
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19132
13-01-2026 10:25||NIFTY27JAN2624200PE,0.172505
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15186
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13927
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11792
13-01-2026 10:25||NIFTY27JAN2625700CE,0.115245
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19907
13-01-2026 10:30||NIFTY27JAN2624400PE,0.161855
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1494733333333333
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1433066666666666
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13189
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1190799999999999
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1025524999999999
13-01-2026 10:30||NIFTY27JAN2626000CE,0.102045
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1015375
13-01-2026 10:30||NIFTY27JAN2626400CE,0.103625
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20233
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19497
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16766
13-01-2026 10:35||NIFTY27JAN2624600PE,0.148805
13-01-2026 10:35||NIFTY27JAN2625000PE,0.126545
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1021866666666666
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1021633333333333
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1920933333333333
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1863066666666666
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16048
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1543199999999999
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13635
13-01-2026 10:40||NIFTY27JAN2626300CE,0.103665
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19032
13-01-2026 10:45||NIFTY27JAN2624900PE,0.128665
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1322499999999999
13-01-2026 10:45||NIFTY27JAN2625600CE,0.11023
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13131
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12635
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1080049999999999
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10467
13-01-2026 10:50||NIFTY27JAN2625700CE,0.101335
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09816
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1634966666666666
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572533333333333
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13701
13-01-2026 10:55||NIFTY27JAN2625700CE,0.110245
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10671
13-01-2026 11:00||NIFTY27JAN2623900PE,0.190035
13-01-2026 11:00||NIFTY27JAN2624200PE,0.17114
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1244
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1031833333333333
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1021966666666666
13-01-2026 11:00||NIFTY27JAN2626400CE,0.103715
13-01-2026 11:05||NIFTY27JAN2624100PE,0.176385
13-01-2026 11:05||NIFTY27JAN2624800PE,0.132745
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11787
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1095
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18939
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1339499999999999
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1284499999999999
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1229499999999999
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1174499999999999
13-01-2026 11:10||NIFTY27JAN2625900CE,0.103305
13-01-2026 11:10||NIFTY27JAN2626400CE,0.103825
13-01-2026 11:15||NIFTY27JAN2624500PE,0.150925
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11957
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11477
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11304
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12848
13-01-2026 11:20||NIFTY27JAN2626100CE,0.101265
13-01-2026 11:25||NIFTY27JAN2624000PE,0.182525
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1498749999999999
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13241
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11205
13-01-2026 11:25||NIFTY27JAN2626000CE,0.103015
13-01-2026 11:25||NIFTY27JAN2626200CE,0.102105
13-01-2026 11:25||NIFTY27JAN2626400CE,0.103745
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11729
13-01-2026 11:30||NIFTY27JAN2625500CE,0.115215
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1082866666666666
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1061933333333333
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19751
13-01-2026 11:35||NIFTY27JAN2623900PE,0.19088
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17762
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12944
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1101449999999999
13-01-2026 11:35||NIFTY27JAN2626000CE,0.099475
13-01-2026 11:35||NIFTY27JAN2626300CE,0.100205
13-01-2026 11:35||NIFTY27JAN2626500CE,0.101815
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19243
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15153
13-01-2026 11:40||NIFTY27JAN2624900PE,0.13017
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09808
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09784
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1916199999999999
13-01-2026 11:45||NIFTY27JAN2625000PE,0.122165
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1126
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10461
13-01-2026 11:45||NIFTY27JAN2626200CE,0.102085
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1032
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1043149999999999
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18076
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1625599999999999
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11986
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09848
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0995
13-01-2026 11:55||NIFTY27JAN2624300PE,0.160715
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13161
13-01-2026 11:55||NIFTY27JAN2625000PE,0.122035
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1108466666666666
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1078933333333333
