id,value
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17699959243508487
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1460395393702238
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13491638009884938
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14063294301380128
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11688635229159228
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10744019558901506
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17542933785774625
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16942257381174164
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1282951233638567
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11216305508654761
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1559726859119018
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14941004720903406
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14318927985575278
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12133202320366133
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1505166104671988
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12280655800597996
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11152610597030922
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11235623316920623
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1881989460436828
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17105536371993454
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15248097303242578
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1462532596492575
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10640614082870646
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1081891038685692
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18811505391180977
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1710300101069274
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12350315164912938
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10881942364462345
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10454162430715508
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14873118248703956
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11629553547645453
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11639393002874847
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11408716283114079
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11229732792705327
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11128018230337598
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11125521230312144
12-01-2026 14:40||NIFTY27JAN2624100PE,0.176542585162739
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1638896805624173
12-01-2026 14:40||NIFTY27JAN2624500PE,0.151614109969852
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11963485683193399
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13395232539916116
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11895877470174508
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10898827907956228
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1829198655770026
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14652257837971092
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12477504652399815
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12662364733362774
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11857954363724948
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10644227101133905
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10549531949520302
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10537658542078364
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1084289206205677
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1831071718888043
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15815072428522733
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13384248533182044
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11830553284057659
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12184663431372562
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10930938679892101
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1070246986325727
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10774366978013904
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16445307436212714
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15204535876461062
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13981952326754005
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12905275634682
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11913511382480144
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10705345942166754
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1950724533928607
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18891064271394437
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16441456001367116
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13944263793285072
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13433774188288544
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10814042260470537
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10654906690496833
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1933773797261791
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17221013752138736
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16537206876796584
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1297263727817032
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10743555045877168
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10445865471157936
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18356394942621707
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15265074136192727
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14608825673032055
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13718828421192228
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11236029649560564
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10613518240527464
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1033223673750748
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10365566220461829
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10453403294239269
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19084850815745769
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1851236053346095
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15346096741870643
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12960851779073193
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14072623049728053
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1279610060182863
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12263976972854711
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18094402773625246
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17455691882020105
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1613737033717649
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1549452517555223
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12439775176620671
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13973035475402645
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13420134555857216
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10458735235797417
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10457090999321944
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17403002462269215
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1485637026778024
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11783145624757561
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11416120497613713
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10863951385868302
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18992623206155806
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1447335998584477
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10057123909792927
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09976384436831129
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09818230337284707
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09747505200255337
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09688333361485636
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20095927395595223
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15590886404960042
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14886490860586943
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13704435755601477
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1986683305277281
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17633865917733657
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16485041078187251
13-01-2026 09:25||NIFTY27JAN2624600PE,0.15376610936951662
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1430938126204638
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07663546550859912
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08316090706017286
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15498468994433875
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09545955763603704
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09813592130787738
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09905953598163444
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09972129766861358
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10090295802986277
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18647822790604682
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12579917788953107
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11415429490556919
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10827054137895811
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10686292908956388
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11850051100323936
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11399833419917191
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11058555012726688
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1925575796846253
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15311964210076096
13-01-2026 09:45||NIFTY27JAN2625400CE,0.0990840124102383
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09943532147298727
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09923272820976853
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19113994010613522
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1530507818452663
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14678559836866104
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12484157045992737
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11924979631241456
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10514183275056255
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17838283948086753
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1716695884288907
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16512012949725843
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14091121199143336
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10442428235927388
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16925585741929955
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11172514494477821
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11350288604461824
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18187714412373227
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1341417127854238
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10953674698795968
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17970038091244459
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1728312718264935
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1538545530943319
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14183555282978863
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12405082500804887
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10122965293788187
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1530007253025789
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1359354495314748
13-01-2026 10:15||NIFTY27JAN2624900PE,0.13089558750043728
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12169546794151634
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10215575919404231
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19071624583665014
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17842277378758037
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11744243670967532
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10623654076692374
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10789155318484611
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19149148279879255
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1723362826052612
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15184850966469587
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13903906926399467
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11789141246103968
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11491707983359732
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19911100979095653
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16187133823319472
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14909759767865344
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1431465971341178
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13169242557375696
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11824332425189366
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10214021774968322
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10150459377609618
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10048816361108681
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10334129362266808
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2024417406855804
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1948704233310205
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16733302666767352
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1485471662368249
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1264982602802193
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10206987117433107
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10174927668230906
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19191825899564693
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1860791595191973
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16021932249445206
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15409179602541845
13-01-2026 10:40||NIFTY27JAN2624800PE,0.13633335155119963
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10325146152365985
13-01-2026 10:45||NIFTY27JAN2623900PE,0.19073812360390419
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1284870544557184
13-01-2026 10:45||NIFTY27JAN2625200CE,0.13250957896615495
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10978507315882724
13-01-2026 10:50||NIFTY27JAN2624900PE,0.13074148191778687
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12600375546060277
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10733128716299524
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10300916020332898
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10015381354940882
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09807037810981077
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16346154099121218
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15715418702008957
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13721875881196002
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11000740283076722
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1062246909065489
13-01-2026 11:00||NIFTY27JAN2623900PE,0.18976648401301435
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1708754753171931
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12441407935834843
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1046480018445711
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10197242789307318
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10333820343788647
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1768261503653342
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13248103675595607
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11787832018609186
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10919880070995414
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18942915398467638
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13406316288572873
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12847252586000496
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12311344048030817
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11765976316495973
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10300283139578464
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10342374511098958
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15080703406107784
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1195764439335935
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11499712558099882
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11277680173348048
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12832000577550223
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10086141519014982
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1826674132295108
13-01-2026 11:25||NIFTY27JAN2624500PE,0.15007492847791223
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13254198456478386
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11185576540870304
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10276045571873671
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10182889838637887
13-01-2026 11:25||NIFTY27JAN2626400CE,0.10340823467383206
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11728973816058731
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11537321862889632
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10759262964899474
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10574947363425503
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1976272822640629
13-01-2026 11:35||NIFTY27JAN2623900PE,0.19086141884339158
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17753237185825335
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12926089682130742
13-01-2026 11:35||NIFTY27JAN2625300CE,0.11036544115743056
13-01-2026 11:35||NIFTY27JAN2626000CE,0.09933770042666197
13-01-2026 11:35||NIFTY27JAN2626300CE,0.09998375288966657
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1018380053347155
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19245392874564873
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15142393052211436
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1301068182947958
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09840898346828651
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09763217500562202
13-01-2026 11:45||NIFTY27JAN2623800PE,0.19164803777233808
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12211805184938958
13-01-2026 11:45||NIFTY27JAN2625400CE,0.11177370674306934
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10431718547256294
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10132506921551758
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10208353089371708
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10335305908973344
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18092652797191286
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1627572701699319
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11986194196444656
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09821375496175537
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09926318711786929
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16095726860674833
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1313339288868822
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12183062188187956
13-01-2026 11:55||NIFTY27JAN2625400CE,0.10975006654726951
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10605772519485401
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1475678039145531
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12110846710356181
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10212908617332657
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19155549089672827
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1467389593447253
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13473850954382058
13-01-2026 12:05||NIFTY27JAN2625000PE,0.11959758939545498
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11227954083224057
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10476651675913967
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14792256882615887
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12258627717860969
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11487087808936682
13-01-2026 12:10||NIFTY27JAN2625500CE,0.10018074147999659
13-01-2026 12:10||NIFTY27JAN2625600CE,0.09918784362903353
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16581888609964954
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15908556100536606
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11555876170461186
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10626203912292091
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10736641209186491
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17125812942074026
13-01-2026 12:20||NIFTY27JAN2624700PE,0.13598840833970022
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11822977544013702
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1018291300355353
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18688309683451002
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16444534317867163
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15775247476597798
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14496070634589922
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11043935257260971
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18283505556815183
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1770140624809525
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17067615033232658
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1531065902099715
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13558409657400197
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12561233032635338
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10054249230243206
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10467833955801537
13-01-2026 12:35||NIFTY27JAN2624200PE,0.16328409740608854
13-01-2026 12:35||NIFTY27JAN2624300PE,0.15791777086458533
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1401589309881513
13-01-2026 12:35||NIFTY27JAN2624800PE,0.12935340246768331
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11580336386617147
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10283679602981462
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10241771296913675
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10584970906316367
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1695382620182656
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15747863033395493
13-01-2026 12:40||NIFTY27JAN2624600PE,0.14016984766505217
13-01-2026 12:40||NIFTY27JAN2624700PE,0.13468471400769155
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11681188681633231
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10670903206949041
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09895006234880278
13-01-2026 12:45||NIFTY27JAN2626200CE,0.10113313972105734
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1808735016064013
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16918234359818923
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14001991622645227
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10661568916499195
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1057451334076721
13-01-2026 12:55||NIFTY27JAN2624000PE,0.17439164668808932
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15662593042606107
13-01-2026 12:55||NIFTY27JAN2624500PE,0.14553461281722324
13-01-2026 12:55||NIFTY27JAN2624700PE,0.13467825451973744
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12057649546216204
13-01-2026 12:55||NIFTY27JAN2625100PE,0.115791832688414
13-01-2026 12:55||NIFTY27JAN2625300CE,0.11232648174319267
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10605099380535102
13-01-2026 12:55||NIFTY27JAN2626200CE,0.10450484134467938
13-01-2026 12:55||NIFTY27JAN2626400CE,0.10751009392275014
13-01-2026 12:55||NIFTY27JAN2626500CE,0.10912261496281886
13-01-2026 13:00||NIFTY27JAN2624000PE,0.17457555939727046
13-01-2026 13:00||NIFTY27JAN2624600PE,0.13937537534996894
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13372643955000313
13-01-2026 13:00||NIFTY27JAN2626400CE,0.10900524272653879
13-01-2026 13:05||NIFTY27JAN2624000PE,0.17507111706544723
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13849180151592663
13-01-2026 13:05||NIFTY27JAN2625200CE,0.12179226087824316
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10789822438243464
13-01-2026 13:05||NIFTY27JAN2626500CE,0.11389804069637029
13-01-2026 13:10||NIFTY27JAN2623900PE,0.18333410527299585
13-01-2026 13:10||NIFTY27JAN2624400PE,0.15184917588407992
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14619065282976818
13-01-2026 13:10||NIFTY27JAN2624700PE,0.13486725296857954
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12112388487052957
13-01-2026 13:10||NIFTY27JAN2625600CE,0.1041670461602433
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10189034707483169
13-01-2026 13:10||NIFTY27JAN2626400CE,0.10728149069615557
13-01-2026 13:10||NIFTY27JAN2626500CE,0.10895038110040511
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1882197958989809
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17632129644316824
13-01-2026 13:15||NIFTY27JAN2624100PE,0.16986347221037967
13-01-2026 13:15||NIFTY27JAN2624700PE,0.1343131211512095
13-01-2026 13:15||NIFTY27JAN2625000PE,0.12007073456984599
13-01-2026 13:15||NIFTY27JAN2625800CE,0.10654409549690348
